,id,nearest_place_distance,nearest_place_category,DumpSite Latitude,DumpSite Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category,Distance to dumpsite
0,57757.0,156.0,Scenic Lookout,,,,,,,
1,57660.0,402.0,Trail,,,,,,,
2,57504.0,227.0,Mexican Restaurant,,,,,,,
3,57442.0,101.0,Frozen Yogurt Shop,,,,,,,
4,57441.0,241.0,Mexican Restaurant,,,,,,,
5,57390.0,228.0,Pizza Place,,,,,,,
6,57389.0,325.0,Garden Center,,,,,,,
7,57387.0,301.0,Big Box Store,,,,,,,
8,57386.0,93.0,Gas Station,,,,,,,
9,57372.0,427.0,Pier,,,,,,,
10,57371.0,346.0,Bakery,,,,,,,
11,57368.0,423.0,Home Service,,,,,,,
12,57318.0,304.0,Home Service,,,,,,,
13,57273.0,498.0,Bus Station,,,,,,,
14,57261.0,152.0,Pizza Place,,,,,,,
15,57245.0,345.0,Lake,,,,,,,
16,57230.0,331.0,Home Service,,,,,,,
17,57225.0,297.0,Airport,,,,,,,
18,57191.0,395.0,Grocery Store,,,,,,,
19,57128.0,321.0,Bakery,,,,,,,
20,57114.0,469.0,Factory,,,,,,,
21,57029.0,271.0,Home Service,,,,,,,
22,56944.0,89.0,Bus Line,,,,,,,
23,56916.0,310.0,Diner,,,,,,,
24,56887.0,421.0,Women's Store,,,,,,,
25,56732.0,371.0,Auto Dealership,,,,,,,
26,56694.0,404.0,Deli / Bodega,,,,,,,
27,56556.0,33.0,Thai Restaurant,,,,,,,
28,56555.0,295.0,Nature Preserve,,,,,,,
29,56554.0,164.0,Nature Preserve,,,,,,,
30,56553.0,67.0,Bakery,,,,,,,
31,56552.0,29.0,Bakery,,,,,,,
32,56551.0,316.0,Bar,,,,,,,
33,56550.0,316.0,Bar,,,,,,,
34,56549.0,305.0,Bar,,,,,,,
35,56548.0,83.0,Electronics Store,,,,,,,
36,56547.0,237.0,Electronics Store,,,,,,,
37,56319.0,66.0,Office,,,,,,,
38,55051.0,279.0,Mountain,,,,,,,
39,55021.0,140.0,Gym / Fitness Center,,,,,,,
40,54992.0,486.0,Performing Arts Venue,,,,,,,
41,54802.0,105.0,Rest Area,,,,,,,
42,54801.0,157.0,Pizza Place,,,,,,,
43,54800.0,86.0,Café,,,,,,,
44,54730.0,170.0,Asian Restaurant,,,,,,,
45,54712.0,467.0,Bakery,,,,,,,
46,54139.0,333.0,Home Service,,,,,,,
47,54058.0,163.0,Pizza Place,,,,,,,
48,54044.0,324.0,Soccer Field,,,,,,,
49,54025.0,481.0,Caribbean Restaurant,,,,,,,
50,54024.0,258.0,Supermarket,,,,,,,
51,54010.0,202.0,Beach,,,,,,,
52,53991.0,189.0,Souvenir Shop,,,,,,,
53,53967.0,87.0,Convenience Store,,,,,,,
54,53890.0,221.0,Pizza Place,,,,,,,
55,53783.0,22.0,Lake,,,,,,,
56,53753.0,247.0,Mountain,,,,,,,
57,53673.0,117.0,Food Truck,,,,,,,
58,53634.0,24.0,Park,,,,,,,
59,53619.0,97.0,Cupcake Shop,,,,,,,
60,53616.0,67.0,Ice Cream Shop,,,,,,,
61,53613.0,21.0,Sandwich Place,,,,,,,
62,53606.0,427.0,Brewery,,,,,,,
63,53605.0,406.0,Coffee Shop,,,,,,,
64,53604.0,423.0,Coffee Shop,,,,,,,
65,53603.0,446.0,Coffee Shop,,,,,,,
66,53602.0,471.0,Coffee Shop,,,,,,,
67,53601.0,422.0,Coffee Shop,,,,,,,
68,53600.0,449.0,Photography Lab,,,,,,,
69,53599.0,343.0,Burger Joint,,,,,,,
70,53598.0,499.0,Mexican Restaurant,,,,,,,
71,53597.0,444.0,Photography Lab,,,,,,,
72,53596.0,425.0,Mexican Restaurant,,,,,,,
73,53595.0,437.0,Coffee Shop,,,,,,,
74,53594.0,447.0,Coffee Shop,,,,,,,
75,53412.0,74.0,Boat or Ferry,,,,,,,
76,53333.0,39.0,Taco Place,,,,,,,
